CityId,CityName
6565001,Cauquenes
6570001,Ophain-Bois-Seigneur-Isaac
6575001,Vespolate
6580001,Independence
6585001,Nobressart
6590001,Barcelona
6595001,Roio del Sangro
6600001,Linsmeau
6605001,Tain
6610001,Artena
6615001,Erpion
6620001,Brest
6625001,Townsville
6630001,Ibadan
6635001,Coltauco
6640001,Cochin
6645001,Doetinchem
6650001,Neyveli
6655001,Ankara
6660001,Collines-de-l'Outaouais
6665001,Imperatriz
6670001,Offenburg
6675001,Centa San Nicolò
6680001,Flushing
6685001,Emarèse
6690001,Friedberg
6695001,Sevilla
6700001,Huntley
6705001,Linton
6710001,Ripacandida
6715001,Tillicoultry
6720001,Ludwigshafen
6725001,Ottawa
6730001,Stockport
6735001,Crecchio
6740001,Aix-en-Provence
6745001,Lens
6750001,Denny
6755001,Sint-Michiels
6760001,Gangtok
6765001,Pichidegua
6770001,Dipignano
6775001,HavrŽ
6780001,Auckland
6785001,Perwez
6790001,Parbhani
6795001,María Elena
6800001,Tiverton
6805001,Saint-Jean-Geest
6810001,Miraj
6815001,Forlì
6820001,B.S.D.
6825001,Doues
6830001,Sulzbach
6835001,Baranello
6840001,Bodmin
6845001,Arles
6850001,Paal
6855001,Mercedes
6860001,Phoenix
6865001,Kozan
6870001,Saint-Georges
6875001,Göteborg
6880001,Jhang
6885001,Herne
6890001,Colmar
6895001,Caloundra
6900001,Sant'Eufemia a Maiella
6905001,Livo
6910001,Premeno
6915001,Lago Verde
6920001,Alvito
6925001,Ligney
6930001,MŽlin
6935001,Blois
6940001,Cajazeiras
6945001,Montefiore dell'Aso
6950001,Saint-Remy
6955001,Solingen
6960001,Göteborg
6965001,Cincinnati
6970001,Schwäbisch Gmünd
6975001,Oostkerk
6980001,Ottawa
6985001,Chambord
6990001,Sneek
6995001,Çeşme
7000001,Yellowknife
7005001,Krems an der Donau
7010001,Swansea
7015001,Rezé
7020001,Castellina in Chianti
7025001,Diets-Heur
7030001,Corswarem
7035001,Burns Lake
7040001,Lairg
7045001,Guben
7050001,Great Yarmouth
7055001,Hawick
7060001,Chartres
7065001,Castel Colonna
7070001,Concepción
7075001,Schleswig
7080001,Wolfsburg
7085001,Oetingen
7090001,Würzburg
7095001,Albano di Lucania
7100001,Gressan
7105001,Aurora
7110001,Bristol
7115001,Yellowhead County
7120001,Bissegem
7125001,Austin
7130001,Wangaratta
7135001,Mussy-la-Ville
7140001,Ostellato
7145001,Temploux
7150001,Maaseik
7155001,Pozzuolo del Friuli
7160001,Port Moody
7165001,Brindisi
7170001,Durness
7175001,Serampore
7180001,Houthalen-Helchteren
7185001,Foz do Iguaçu
7190001,Midway
7195001,Sigillo
7200001,Corbais
7205001,Santiago
7210001,Harrogate
7215001,Naro
7220001,Guelph
7225001,San Giovanni in Galdo
7230001,Itajaí
7235001,Luttre
7240001,Charleville-Mézières
7245001,Meix-le-Tige
7250001,Baarle-Hertog
7255001,Los Álamos
7260001,Fallo
7265001,Ramsel
7270001,Innisfail
7275001,Kızılcahamam
7280001,Mazy
7285001,Doues
7290001,Rhisnes
7295001,Saint-Denis
7300001,Wepion
7305001,Ziano di Fiemme
7310001,Lier
7315001,Beypazarı
7320001,Manchester
7325001,Buckingham
7330001,Wichelen
7335001,Newbury
7340001,Stockerau
7345001,Neerrepen
7350001,Le Petit-Quevilly
7355001,Frutillar
7360001,Comeglians
7365001,Navsari
7370001,Sorbo Serpico
7375001,Bruderheim
7380001,Jambes
7385001,Elingen
7390001,Vadodara
7395001,Penzance
7400001,Sissa
7405001,Sint-Pieters-Kapelle
7410001,Woutersbrakel
7415001,Lake Cowichan
7420001,Laval
7425001,Bo‘lhe
7430001,Cappelle sul Tavo
7435001,Avin
7440001,Newton Abbot
7445001,Samsun
7450001,Palmiano
7455001,Bolzano/Bozen
7460001,West Vancouver
7465001,Nedlands
7470001,Hamme
7475001,Grandrieu
7480001,Delta
7485001,Ghislarengo
7490001,Marcedusa
7495001,Orroli
7500001,Boulogne-Billancourt
7505001,Las Palmas
7510001,Hulshout
7515001,Lochgilphead
7520001,Rossignol
7525001,Placilla
7530001,Esneux
7535001,Ockelbo
7540001,Eyemouth
7545001,BiercŽe
7550001,Guben
7555001,Cochamó
7560001,Columbus
7565001,Oklahoma City
7570001,Fogo
7575001,Tourcoing
7580001,Drancy
7585001,Oordegem
7590001,Surendranagar
7595001,Blaenau Ffestiniog
7600001,Gävle
7605001,Turgutlu
7610001,Genk
7615001,Bridgnorth
7620001,Dunedin
7625001,Rahim Yar Khan
7630001,Peutie
7635001,Navsari
7640001,GŽrompont
7645001,Ahmedabad
7650001,Felixstowe
7655001,San Piero Patti
7660001,Sprimont
7665001,Meerdonk
7670001,Howrah
7675001,Manukau
7680001,Caprauna
7685001,Plainevaux
7690001,Mildura
7695001,Grey County
7700001,Overrepen
7705001,Kanpur Cantonment
7710001,Pavone del Mella
7715001,Feira de Santana
7720001,Anand
7725001,Traralgon
7730001,Fumal
7735001,Viggianello
7740001,Woodlands County
7745001,Cockburn
7750001,Gliwice
7755001,Tofield
7760001,Barrow-in-Furness
7765001,La Higuera
7770001,Schriek
7775001,Gorzów Wielkopolski
7780001,Rajkot
7785001,Coinco
7790001,Marburg
7795001,Kolhapur
7800001,Bleid
7805001,Broken Hill
7810001,Poucet
7815001,Edam
7820001,New Bombay
7825001,Erie
7830001,Lowell
7835001,Cochrane
7840001,Dreieich
7845001,Skövde
7850001,Pontey
7855001,Herne
7860001,Arsimont
7865001,Carunchio
7870001,Camaragibe
7875001,Gentinnes
7880001,Évreux
7885001,Rendsburg
7890001,Iseyin
7895001,Vellore
7900001,Polpenazze del Garda
7905001,Neunkirchen
7910001,Raigarh
7915001,Puerto Varas
7920001,Cittanova
7925001,Market Drayton
7930001,Malbaie
7935001,Hanau
7940001,Jemappes
7945001,Tallahassee
7950001,Traun
7955001,Ife
7960001,Bottidda
7965001,Ganshoren
7970001,IJlst
7975001,Meerhout
7980001,Varendonk
7985001,Erpion
7990001,Bhiwani
7995001,Castelbaldo
8000001,Kohima
8005001,Kobbegem
8010001,Medicine Hat
8015001,Laon
8020001,Craco
8025001,Treglio
8030001,Limoges
8035001,Olsztyn
8040001,Alvito
8045001,Leernes
8050001,Talagante
8055001,Bernburg
8060001,Forfar
8065001,Alexandria
8070001,Bursa
8075001,Warspite
8080001,San Pedro
8085001,St. Neots
8090001,Wick
8095001,Hulste
8100001,Portsoy
8105001,Boninne
8110001,Brandon
8115001,Trazegnies
8120001,Oyo
8125001,Gonnosnò
8130001,Emden
8135001,Pozantı
8140001,Sint-Laureins-Berchem
8145001,Yungay
8150001,Magdeburg
8155001,Pemberton
8160001,Landau
8165001,Piagge
8170001,Lambersart
8175001,Broxburn
8180001,Orhangazi
8185001,Kobbegem
8190001,Cras-Avernas
8195001,Bungay
8200001,Maranguape
8205001,Branchon
8210001,Campbeltown
8215001,Bad Homburg v. d. Höhe
8220001,Houffalize
8225001,Oviedo
8230001,İslahiye
8235001,Wolfsberg
8240001,Tranås
8245001,Wayaux
8250001,Chillán
8255001,Lonquimay
8260001,Penrith
8265001,San Gregorio
8270001,Oamaru
8275001,Meer
8280001,Bozeman
8285001,Monteu Roero
8290001,Feldkirch
8295001,Naninne
8300001,Madurai
8305001,Henstedt-Ulzburg
8310001,Güstrow
8315001,Brucargo
8320001,Lalbahadur Nagar
8325001,Campobasso
8330001,Kraków
8335001,Bonneville
8340001,Richmond Hill
8345001,Moignelee
8350001,Comblain-Fairon
8355001,Donk
8360001,100 Mile House
8365001,La Hulpe
8370001,Heinsch
8375001,Pomarolo
8380001,Covington
8385001,Lakeland County
8390001,Sutton
8395001,Valda
8400001,Quellón
8405001,Barry
8410001,Ulloa (Barrial)
8415001,Dole
8420001,Ammanford
8425001,Ñiquén
8430001,Spiere
8435001,Radicofani
8440001,Chhindwara
8445001,Schriek
8450001,Castellana Sicula
8455001,Burlington
8460001,Bruck an der Mur
8465001,Kansas City
8470001,Warburg
8475001,Contagem
8480001,San Giacomo degli Schiavoni
8485001,Darbhanga
8490001,Lapscheure
8495001,Terragnolo
8500001,Bolzano Vicentino
8505001,Norfolk County
8510001,Freiburg
8515001,Issy-les-Moulineaux
8520001,Antártica
8525001,Ledeberg
8530001,Köln
8535001,Libramont-Chevigny
8540001,Harrogate
8545001,Nasino
8550001,Albacete
8555001,Bungay
8560001,Fuenlabrada
8565001,Bissegem
8570001,Riesa
8575001,Guelph
8580001,Bhavnagar
8585001,Vlezenbeek
8590001,Sperlinga
8595001,Kirkintilloch
8600001,Milena
8605001,Barrie
8610001,Kinrooi
8615001,Aylesbury
8620001,Siddi
8625001,Sint-Michiels
8630001,Hubli
8635001,San Rafael
8640001,Mackay
8645001,Rignano Garganico
8650001,Sneek
8655001,San Fabián
8660001,Castiglione Messer Raimondo
8665001,Hervey Bay
8670001,Katsina
8675001,Ajaccio
8680001,Monte Vidon Corrado
8685001,La Seyne-sur-Mer
8690001,Muzaffargarh
8695001,Treglio
8700001,Hoofddorp
8705001,Kawartha Lakes
8710001,Motala
8715001,Nocciano
8720001,Olivar
8725001,Rinconada
8730001,San Calogero
8735001,Ceyhan
8740001,San Lazzaro di Savena
8745001,North Vancouver
8750001,Birori
8755001,Donnas
8760001,Sterrebeek
8765001,Massemen
8770001,San Jose
8775001,Drancy
8780001,Steenokkerzeel
8785001,Lokeren
8790001,Las Vegas
8795001,Moere
8800001,Göksun
8805001,Ways
8810001,Laakirchen
8815001,Cawdor
8820001,Lerwick
8825001,Kaiserslauter
8830001,Asnières-sur-Seine
8835001,Birmingham
8840001,Gonnosfanadiga
8845001,Marburg
8850001,Llanelli
8855001,Candela
8860001,Viddalba
8865001,Thiaumont
8870001,Delianuova
8875001,Achalpur
8880001,Tavistock
8885001,Sooke
8890001,Capena
8895001,Rodez
8900001,Bathgate
8905001,Springfield
8910001,Marcinelle
8915001,Warminster
8920001,Soma
8925001,Vijayawada
8930001,Mansfield
8935001,Sant'Angelo a Cupolo
8940001,Kapiti
8945001,Hanret
8950001,Balclutha
8955001,Fino Mornasco
8960001,Terni
8965001,Dijon
8970001,Minturno
8975001,Bahawalpur
8980001,Castello Tesino
8985001,Värnamo
8990001,Las Condes
8995001,Meerhout
9000001,Albano di Lucania
9005001,Maizeret
9010001,Balsas
9015001,Asnières-sur-Seine
9020001,Antey-Saint-Andrè
9025001,Pescantina
9030001,Erli
9035001,Montluçon
9040001,Onitsha
9045001,Armadale
9050001,İslahiye
9055001,Roosdaal
9060001,Langley
9065001,Oostkerke
9070001,Gaya
9075001,Calder
9080001,Sint-Gillis
9085001,Bodmin
9090001,Salice Salentino
9095001,San Pedro
9100001,Zelem
9105001,Zwevegem
9110001,Gelsenkirchen
9115001,Keiem
9120001,Lauw
9125001,Olmen
9130001,Monceau-Imbrechies
9135001,Sonipat
9140001,Cannes
9145001,Sautin
9150001,Uikhoven
9155001,Radom
9160001,Mielec
9165001,Mora
9170001,East Linton
9175001,Lampa
9180001,Court-Saint-Etienne
9185001,Albisola Superiore
9190001,Melipilla
9195001,Devizes
9200001,Koekelberg
9205001,Newport
9210001,Whitewater Region Township
9215001,Nijkerk
9220001,Mombaruzzo
9225001,Coaldale
9230001,Lanaken
9235001,São João de Meriti
9240001,Tournefeuille
9245001,Dehradun
9250001,Ingooigem
9255001,San Damiano al Colle
9260001,Alkmaar
9265001,Pontevedra
9270001,St. Neots
9275001,Lolol
9280001,Limón (Puerto Limón)
9285001,Laguna Blanca
9290001,Genzano di Lucania
9295001,Hafizabad
9300001,Perinaldo
9305001,Castel Colonna
9310001,Toltén
9315001,Pramaggiore
9320001,Haut-Ittre
9325001,Cinco Esquinas
9330001,San Fernando
9335001,Alness
9340001,Geesthacht
9345001,Gavirate
9350001,Neustrelitz
9355001,Muridke
9360001,Reno
9365001,Glasgow
9370001,Évreux
9375001,Fort Saskatchewan
9380001,Queilén
9385001,Malderen
9390001,Alkmaar
9395001,Gillette
9400001,Whitburn
9405001,Siena
9410001,Kelso
9415001,Unnao
9420001,Ilkeston
9425001,Bhopal
9430001,Whitby
9435001,Foz do Iguaçu
9440001,Knokke
9445001,Iowa City
9450001,Cape Breton Island
9455001,Paredones
9460001,Köthen
9465001,Silverton
9470001,Opheylissem
9475001,Aiseau
9480001,Masone
9485001,Masullas
9490001,Bauchi
9495001,Upper Hutt
9500001,Qualicum Beach
9505001,Sorbo Serpico
9510001,Schiltigheim
9515001,Poole
9520001,South Bend
9525001,Valcourt
9530001,New Galloway
9535001,Peñalolén
9540001,Cessnock
9545001,Castello dell'Acqua
9550001,Gurgaon
9555001,Bad Dürkheim
9560001,Bonneville
9565001,Esneux
9570001,Bharatpur
9575001,Bayonne
9580001,Bazzano
9585001,Sainte-Flavie
9590001,Huppaye
9595001,Workington
9600001,Sperlinga
9605001,Mâcon
9610001,Marystown
9615001,Montegranaro
9620001,Offenburg
9625001,Gavirate
9630001,Tiruchirapalli
9635001,Galbiate
9640001,Davoli
9645001,Qutubullapur
9650001,Price
9655001,Bilaspur
9660001,Cork
9665001,Metz
9670001,Matera
9675001,Galvarino
9680001,Greymouth
9685001,Trevignano Romano
9690001,Montefalcone nel Sannio
9695001,Fairbanks
9700001,Offida
9705001,Sobral
9710001,Patarrá
9715001,Harrison Hot Springs
9720001,Duns
9725001,Montese
9730001,Bischofshofen
9735001,Kakisa
9740001,Guadalupe
9745001,Nueva Imperial
9750001,Campinas
9755001,Hanret
9760001,Jamshedpur
9765001,HŽlŽcine
9770001,Ham-sur-Sambre
9775001,Temse
9780001,Sahiwal
9785001,Hulst
9790001,Brandenburg
9795001,Gallodoro
9800001,Parkland County
9805001,Beigem
9810001,Vilcún
9815001,San Fele
9820001,Leamington
9825001,Przemyśl
9830001,Poitiers
9835001,Gönen
9840001,Villers-sur-Semois
9845001,Rijkevorsel
9850001,Montefalcone nel Sannio
9855001,Fort Smith
9860001,Verdun
9865001,Gwalior
9870001,Cisano Bergamasco
9875001,Steenhuffel
9880001,Francofonte
9885001,Tarsus
9890001,Calbuco
9895001,Arvier
9900001,Santa Luzia
9905001,Okene
9910001,Chiusanico
9915001,Pulle
9920001,Gibsons
9925001,Lasne
9930001,Hohen Neuendorf
9935001,Klosterneuburg
9940001,Kolkata
9945001,North Las Vegas
9950001,Ramara
9955001,Shepparton
9960001,Wibrin
9965001,Essene
9970001,Eluru
9975001,Cartago
9980001,Forres
9985001,Alingsås
9990001,Chesterfield
9995001,Rotem
10000001,Badalona
10005001,Gooik
10010001,Verdun
10015001,Ourense
10020001,Lamorteau
10025001,Neerheylissem
10030001,Brixton
10035001,Montgomery
10040001,Bersillies-l'Abbaye
10045001,Maidenhead
10050001,Vastogirardi
10055001,Salcito
10060001,Port Glasgow
10065001,Cercemaggiore
10070001,Meeuwen
10075001,Ñiquén
10080001,Ruvo del Monte
10085001,Avesta
10090001,Lafayette
10095001,Jabalpur
10100001,Montebello sul Sangro
10105001,Guápiles
10110001,Stokrooie
10115001,Queenstown
10120001,Mangalore
10125001,Gondiya
10130001,Juneau
10135001,Buken
10140001,Bekegem
10145001,Lot
10150001,North Bay
10155001,Lavoir
10160001,Verrès
10165001,Montebello sul Sangro
10170001,Dampremy
10175001,Clarksville
10180001,Whithorn
10185001,Mezzana
10190001,Stevoort
10195001,Reus
10200001,Kilmarnock
10205001,Namur
10210001,Aalen
10215001,Diyarbakır
10220001,Leke
10225001,Ashburton
10230001,Celle
10235001,Palencia
10240001,Judenburg
10245001,Cercemaggiore
10250001,Rizes
10255001,Tokoroa
10260001,Meeuwen
10265001,Orp-le-Grand
10270001,Schwaz
10275001,Ravenstein
10280001,El Quisco
10285001,Joué-lès-Tours
10290001,St. Pölten
10295001,Rignano Garganico
10300001,Acquedolci
10305001,Wattrelos
10310001,Manoppello
10315001,San Marcello Pistoiese
10320001,Segni
10325001,Sylvan Lake
10330001,Scorrano
10335001,Bad Hersfeld
10340001,Campomarino
10345001,Nil-Saint-Vincent-Saint-Martin
10350001,Little Rock
10355001,Coihaique
10360001,Keumiee
10365001,Gore
10370001,Sant'Angelo in Pontano
10375001,Pabianice
10380001,Ferrazzano
10385001,Pogliano Milanese
10390001,Quellón
10395001,Tofield
10400001,Baltimore
10405001,Ujjain
10410001,Ghlin
10415001,Grande Prairie
10420001,Colledimacine
10425001,Andenne
10430001,Bolton
10435001,Kędzierzyn-Koźle
10440001,Villa Santo Stefano
10445001,Salvador
10450001,Aiello Calabro
10455001,Brussel
10460001,Lethbridge
10465001,Izmir
10470001,Fontanafredda
10475001,Watson Lake
10480001,Montigny-lès-Metz
10485001,Henis
10490001,Hamme
10495001,Jodhpur
10500001,New Quay
10505001,Ferrere
10510001,Abbotsford
10515001,Erli
10520001,Carunchio
10525001,Geest-GŽrompont-Petit-RosiŽre
10530001,Neusiedl am See
10535001,Tübingen
10540001,Kolkata
10545001,Champdani
10550001,Bonefro
10555001,Retiro
10560001,Saint-Rhémy-en-Bosses
10565001,Jundiaí
10570001,Ichalkaranji
10575001,Castelseprio
10580001,Langford
10585001,Idaho Falls
10590001,Longchamps
10595001,Delta
10600001,Okene
10605001,Palmiano
10610001,Bruckneudorf
10615001,Antuco
10620001,Cannole
10625001,Borchtlombeek
10630001,Wilmont
10635001,Dave
10640001,Merdorp
10645001,Lachine
10650001,Varsenare
10655001,Cupar
10660001,Pune
10665001,Castel Guelfo di Bologna
10670001,Hines Creek
10675001,Kumbakonam
10680001,Ligny
10685001,Schönebeck
10690001,Pirmasens
10695001,Dreux
10700001,Aisén
10705001,Latour
10710001,Paradise
10715001,Ede
10720001,Virton
10725001,Reinbek
10730001,Wichita
10735001,Klagenfurt
10740001,Tarzo
10745001,Seloignes
10750001,Chestermere
10755001,Ch‰telet
10760001,Wuppertal
10765001,Comano
10770001,Estación Central
10775001,Bissegem
10780001,Burns Lake
10785001,Enschede
10790001,Santa Flavia
10795001,Kozhikode
10800001,Cercepiccola
10805001,Villarrica
10810001,Driffield
10815001,Katowice
10820001,Saint-LŽger
10825001,Sint-Stevens-Woluwe
10830001,Truro
10835001,Igboho
10840001,La Estrella
10845001,Merksplas
10850001,Poggio Berni
10855001,Villers-la-Loue
10860001,Sant'Agapito
10865001,Osnabrück
10870001,Lithgow
10875001,La Baie
10880001,Pulderbos
10885001,Petrolina
10890001,Rio Grande
10895001,Arras
10900001,Guntur
10905001,Canmore
10910001,Oberpullendorf
10915001,Montebello
10920001,Olivar
10925001,Bandırma
10930001,Tongerlo
10935001,Port Harcourt
10940001,Tourinnes-Saint-Lambert
10945001,Tuscaloosa
10950001,Cork
10955001,Selva di Cadore
10960001,Jupille-sur-Meuse
10965001,Nashik
10970001,Jasper
10975001,Saharanpur
10980001,Vilna
10985001,Cajazeiras
10990001,Bury St. Edmunds
10995001,Chester
11000001,Surat
11005001,Tropea
11010001,Bournemouth
11015001,Alix
11020001,Emden
11025001,Ludlow
11030001,Bearberry
11035001,Béthune
11040001,Weymouth
11045001,Cartago
11050001,Malonne
11055001,Sint-Pieters-Leeuw
11060001,Groß-Gerau
11065001,Wimbledon
11070001,Lochranza
11075001,Sant'Omero
11080001,Clydebank
11085001,My
11090001,Merthyr Tydfil
11095001,Mogliano
11100001,Cambridge
11105001,Bamberg
11110001,Issy-les-Moulineaux
11115001,Calama
11120001,Hazaribag
11125001,Asansol
11130001,Roccanova
11135001,Montemilone
11140001,Mira Bhayandar
11145001,Terneuzen
11150001,Vance
11155001,Piagge
11160001,Brest
11165001,Whitby
11170001,Ledbury
11175001,Loupoigne
11180001,Bielefeld
11185001,Tranås
11190001,Adria
11195001,Bury St. Edmunds
11200001,Itabuna
11205001,Elgin
11210001,Osorno
11215001,Cessnock
11220001,Liernu
11225001,Chichester
11230001,Belgrave
11235001,Sotteville-lès-Rouen
11240001,Thon
11245001,Guadalupe
11250001,Nieuwkerken-Waas
11255001,Dandenong
11260001,Bernau
11265001,Tollembeek
11270001,Alcalá de Henares
11275001,Brecon
11280001,Washington
11285001,Grembergen
11290001,Turriaco
11295001,Joué-lès-Tours
11300001,Montefiore dell'Aso
11305001,Sellia Marina
11310001,Wuppertal
11315001,Quickborn
11320001,Bendigo
11325001,Gouy-lez-PiŽton
11330001,Kessenich
11335001,Joondalup
11340001,Gonda
11345001,Mahbubnagar
11350001,Juiz de Fora
11355001,Belo Horizonte
11360001,Perugia
11365001,Anchorage
11370001,Modena
11375001,Timon
11380001,Enines
11385001,Bienne-lez-Happart
11390001,Mazzano Romano
11395001,Knittelfeld
11400001,Kraków
11405001,Otegem
11410001,Antibes
11415001,Genova
11420001,Presteigne
11425001,Şereflikoçhisar
11430001,Wernigerode
11435001,Srinagar
11440001,Lossiemouth
11445001,Beypazarı
11450001,Conselice
11455001,Esslingen
11460001,Casoli
11465001,Tilburg
11470001,Rochester
11475001,Coupar Angus
11480001,Marsciano
11485001,Falkensee
11490001,Gallicchio
11495001,Boussu-lez-Walcourt
11500001,Pisa
11505001,Slough
11510001,Bastia
11515001,Siverek
11520001,Grand Island
11525001,Bautzen
11530001,Vilcún
11535001,Guápiles
11540001,Tavier
11545001,Ranst
11550001,Orp-Jauche
11555001,Périgueux
11560001,Tuticorin
11565001,Brentwood
11570001,Lunel
11575001,Siliguri
11580001,Chiusa/Klausen
11585001,Alençon
11590001,Arras
11595001,Westport
11600001,Millet
11605001,Dalkeith
11610001,Litueche
11615001,Tranås
11620001,Durgapur
11625001,Sandy
11630001,Portree
11635001,Galway
11640001,Queanbeyan
11645001,Milton Keynes
11650001,Altmünster
11655001,Notre-Dame-de-la-Salette
11660001,Noorderwijk
11665001,Piana degli Albanesi
11670001,Strausberg
11675001,Drachten
11680001,Bonavista
11685001,Baisy-Thy
11690001,Acoz
11695001,Montigny-lès-Metz
11700001,Tulita
11705001,Haut-Ittre
11710001,Orosei
11715001,Padre las Casas
11720001,Moustier-sur-Sambre
11725001,Calvera
11730001,Täby
11735001,Mayerthorpe
11740001,Tucson
11745001,Terneuzen
11750001,Merdorp
11755001,Ceyhan
11760001,Pietraroja
11765001,Saint-Marcel
11770001,Cockburn
11775001,Flushing
11780001,Graz
11785001,Hall in Tirol
11790001,Liverpool
11795001,Nalinnes
11800001,Arviat
11805001,Enschede
11810001,Hildesheim
11815001,Lachine
11820001,Melrose
11825001,Provo
11830001,Matera
11835001,Bahawalnagar
11840001,Caruaru
11845001,Bansberia
11850001,Sluis
11855001,Curarrehue
11860001,La Granja
11865001,Livo
11870001,Dongelberg
11875001,Coreglia Antelminelli
11880001,Tarragona
11885001,Gravelbourg
11890001,Wood Buffalo
11895001,Erlangen
11900001,Lugo
11905001,Drogenbos
11910001,Kayseri
11915001,Retie
11920001,Pepingen
11925001,Kırıkhan
11930001,Harlingen
11935001,Cellara
11940001,Adana
11945001,Lecce
11950001,Ahrensburg
11955001,Sclayn
11960001,Berbroek
11965001,Wunstorf
11970001,Sint-Kwintens-Lennik
11975001,Newquay
11980001,Las Cabras
11985001,Serampore
11990001,Kessenich
11995001,Rutten
12000001,Liverpool
12005001,Villers-aux-Tours
12010001,Nethen
12015001,Newbury
12020001,Teno
12025001,Acosse
12030001,Anlier
12035001,Owensboro
12040001,Bègles
12045001,Concepción
12050001,Portland
12055001,Bodmin
12060001,Primavera
12065001,Villafalletto
12070001,Alexandra
12075001,Bazzano
12080001,Wetaskiwin
12085001,Franeker
12090001,Hoshiarpur
12095001,Boechout
12100001,Liedekerke
12105001,South Dum Dum
12110001,Stirling
12115001,Hathras
12120001,Ely
12125001,San Mauro Cilento
12130001,Hollogne-sur-Geer
12135001,Rezzoaglio
12140001,León
12145001,Montpelier
12150001,Oetingen
12155001,Wilhelmshaven
12160001,Meeffe
12165001,Lidingo
12170001,Castiglione del Lago
12175001,South Perth
12180001,Meix-Devant-Virton
12185001,Aberdeen
12190001,Linkhout
12195001,Oberursel
12200001,Puerto Montt
12205001,Borgone Susa
12210001,Gonnosnò
12215001,Sant'Eusanio Forconese
12220001,Mielec
12225001,Kidwelly
12230001,Graven Grez-Doiceau
12235001,Bromyard
12240001,Zutendaal
12245001,Enna
12250001,Amravati
12255001,Rohtak
12260001,Gelsenkirchen
12265001,Great Yarmouth
12270001,Bajardo
12275001,Mantova
12280001,Sirsa
12285001,Ambleside
12290001,Carcassonne
12295001,Rocca Massima
12300001,Armo
12305001,Dhule
12310001,Blevio
12315001,Wolkrange
12320001,Barasat
12325001,Bargagli
12330001,Diego de Almagro
12335001,Neyveli
12340001,Grantham
12345001,Siddi
12350001,Jefferson City
12355001,Couture-Saint-Germain
12360001,Wilmington
12365001,Bischofshofen
12370001,Khandwa
12375001,Perquenco
12380001,Bollnäs
12385001,Segovia
12390001,Baunatal
12395001,Bulnes
12400001,LiŽge
12405001,Panketal
12410001,Redlands
12415001,Huesca
12420001,San Isidro de El General
12425001,Kozan
12430001,Inuvik
12435001,Sogliano Cavour
12440001,Gojra
12445001,Santa Caterina Villarmosa
12450001,Huelva
12455001,Asti
12460001,Thirimont
12465001,Saint-Pierre
12470001,Driekapellen
12475001,Dave
12480001,Riesa
12485001,Kampenhout
12490001,Whithorn
12495001,Marke
12500001,Boorsem
12505001,Jennersdorf
12510001,Aartrijke
12515001,Tay
12520001,Borsbeek
12525001,Paraíso
12530001,Butzbach
12535001,Rockhampton
12540001,Cardedu
12545001,Crawley
12550001,Périgueux
12555001,Sunshine Coast Regional District
12560001,Chartres
12565001,Melazzo
12570001,Rignano Garganico
12575001,Donk
12580001,Varanasi
12585001,Grafton
12590001,Beawar
12595001,Kayseri
12600001,Montacuto
12605001,Rothesay
12610001,Luttre
12615001,Zandhoven
12620001,Tenby
12625001,Bussolengo
12630001,Avin
12635001,Gorinchem
12640001,Jennersdorf
12645001,Udaipur
12650001,Troyes
12655001,Peterborough
12660001,Rodez
12665001,Grand-Halleux
12670001,Feldkirch
12675001,Liedekerke
12680001,Baulers
12685001,Flushing
12690001,Bellingen
12695001,Gorinchem
12700001,Dalcahue
12705001,Machalí
12710001,Castelmarte
12715001,Hofstade
12720001,Elsene
12725001,HŽlŽcine
12730001,Şereflikoçhisar
12735001,Vihari
12740001,Ways
12745001,Villa Faraldi
12750001,Viddalba
12755001,Avellino
12760001,Heusden-Zolder
12765001,Meetkerke
12770001,Villers-la-Tour
12775001,Nieuwegein
12780001,Lo Prado
12785001,Negrete
12790001,Viranşehir
12795001,Yerbas Buenas
12800001,Rizes
12805001,Livingston
12810001,Sanluri
12815001,Autelbas
12820001,Pondicherry
12825001,Châlons-en-Champagne
12830001,Oyen
12835001,Wichita
12840001,Tregaron
12845001,Forges
12850001,Quimper
12855001,Avesta
12860001,Sperlinga
12865001,Dunedin
12870001,Molina
12875001,Belgrade
12880001,Pudahuel
12885001,Itajaí
12890001,Jalandhar (Jullundur)
12895001,Thuillies
12900001,Charters Towers
12905001,Radebeul
12910001,Gooik
12915001,Oostkerke
12920001,Torgnon
12925001,Queanbeyan
12930001,Fairbanks
12935001,Lesve
12940001,Nellore
12945001,San Miguel
12950001,Erpion
12955001,Ajax
12960001,Prince George
12965001,Dewas
12970001,Alness
12975001,Hartlepool
12980001,Ransart
12985001,Orp-le-Grand
12990001,Ramara
12995001,Senftenberg
13000001,Biała Podlaska
13005001,Llangefni
13010001,Darbhanga
13015001,Chiari
13020001,Grangemouth
13025001,Asso
13030001,Amroha
13035001,Montigny-le-Tilleul
13040001,Tucson
13045001,Catemu
13050001,Oss
13055001,Halanzy
13060001,Maizeret
13065001,Torquay
13070001,Asti
13075001,Rostock
13080001,Vorselaar
13085001,High Wycombe
13090001,Schoonaarde
13095001,Capestrano
13100001,Mysore
13105001,Raj Nandgaon
13110001,Gandhinagar
13115001,Santa Luzia
13120001,Glimes
13125001,Huesca
13130001,Cisnes
13135001,Santa Cruz de Tenerife
13140001,Assen
13145001,Okpoko
13150001,Nuraminis
